Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Knife + Heart (Un couteau dans le coeur),2019,84,Altered Innocence,"Mar 15, 2019",Yann Gonzalez,NR,"Horror,                                                              Mystery & Suspense,                                                              Gay & Lesbian"
On the Basis of Sex,2019,73,120 minutes,"Jan 11, 2019",Mimi Leder,PG-13,Drama
Dragon Ball Super: Broly,2019,83,115 minutes,"Jan 16, 2019",Tatsuya Nagamine,PG,Animation
Everybody Knows (Todos lo saben),2019,77,132 minutes,"Feb 8, 2019",Asghar Farhadi,R,"Art House & International,                                                              Drama"
"Ruben Brandt, Collector",2019,83,,"Feb 15, 2019",Milorad Krstic,R,"Animation,                                                              Art House & International"
Her Smell,2019,85,Gunpowder & Sky,"Apr 12, 2019",Alex Ross Perry,R,Drama
Hotel Mumbai,2019,76,Bleecker Street,"Mar 29, 2019",Anthony Maras,R,Drama
Never Look Away,2019,77,Sony Pictures Classics,"Jan 25, 2019",Florian Henckel von Donnersmarck,R,Drama
Brexit,,79,,,Toby Haynes,NR,Drama
Dogman,2019,78,Magnolia Pictures,"Apr 12, 2019",Matteo Garrone,NR,"Drama,                                                              Mystery & Suspense"
Climax,2019,72,,"Mar 1, 2019",Gaspar Noé,R,"Art House & International,                                                              Drama,                                                              Horror,                                                              Musical & Performing Arts"
"Sorry Angel (Plaire, aimer et courir vite)",2019,78,Strand Releasing,"Feb 15, 2019",Christophe Honoré,NR,"Art House & International,                                                              Drama"
The Wind,2019,77,86 minutes,"Apr 5, 2019",Emma Tammi,R,Horror
Dragged Across Concrete,2019,74,158 minutes,"Mar 22, 2019",S. Craig Zahler,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
The Inventor: Out for Blood in Silicon Valley,HBO,76,,HBO,Alex Gibney,NR,Documentary
Happy Death Day 2U,2019,68,120 minutes,"Feb 13, 2019",Christopher Landon,PG-13,Horror
Cold Pursuit,2019,69,118 minutes,"Feb 8, 2019","Hans Petter Moland,                                                              Catherine Hardwicke",R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Isn't It Romantic,2019,69,New Line Cinema,"Feb 13, 2019",Todd Strauss-Schulson ,PG-13,"Comedy,                                                              Romance"
The Man Who Killed Hitler and Then The Bigfoot,2019,73,98 minutes,"Feb 8, 2019",Robert D. Krzykowski,NR,"Action & Adventure,                                                              Mystery & Suspense"
Triple Frontier,2019,71,125 minutes,"Mar 6, 2019",J.C. Chandor,R,"Action & Adventure,                                                              Drama"
Alita: Battle Angel,2019,60,20th Century Fox,"Feb 14, 2019",Robert Rodriguez,PG-13,"Action & Adventure,                                                              Romance"
Adult Life Skills,2019,73,Screen Media Films,"Jan 18, 2019",Rachel Tunnard,NR,"Art House & International,                                                              Comedy"
Piercing,2019,71,81 minutes,"Feb 1, 2019",Nicolas Pesce,R,Mystery & Suspense
The Standoff at Sparrow Creek,2019,73,88 minutes,"Jan 18, 2019",Henry Dunham,NR,"Drama,                                                              Mystery & Suspense"
Lords of Chaos,2019,71,112 minutes,"Feb 8, 2019",Jonas Åkerlund,R,"Drama,                                                              Mystery & Suspense"
Velvet Buzzsaw,2019,63,109 minutes,"Feb 1, 2019",Dan Gilroy,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense"
Pet Sematary,2019,58,Paramount Pictures,"Apr 5, 2019","Kevin Kölsch,                                                              Dennis Widmyer",R,Horror
Peterloo,2019,64,Amazon Studios,"Apr 5, 2019",Mike Leigh,PG-13,Drama
"Extremely Wicked, Shockingly Evil and Vile",2019,65,110 minutes,"May 3, 2019",Joe Berlinger,R,Mystery & Suspense
Greta,2019,56,98 minutes,"Mar 1, 2019",Neil Jordan,R,Drama
A Dog's Way Home,2019,62,97 minutes,"Jan 11, 2019",Charles Martin Smith,PG,Drama
Native Son,,62,,,Rashid Johnson,NR,Drama
Dumbo,2019,47,Walt Disney Pictures,"Mar 29, 2019",Tim Burton,PG,"Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
The Man Who Killed Don Quixote,2019,61,Fathom Events,"Apr 10, 2019",Terry Gilliam,NR,"Action & Adventure,                                                              Comedy,                                                              Drama"
Unicorn Store,2019,58,92 minutes,"Apr 5, 2019",Brie Larson,NR,Comedy
Five Feet Apart,2019,55,CBS Films,"Mar 15, 2019",Justin Baldoni,PG-13,"Drama,                                                              Romance"
Sunset (Napszállta),2019,57,Sony Pictures Classics,"Mar 22, 2019",László Nemes,R,Drama
The Highwaymen,2019,54,132 minutes,"Mar 15, 2019",John Lee Hancock,R,"Drama,                                                              Mystery & Suspense"
The Public,2019,56,Universal Pictures,"Apr 5, 2019",Emilio Estevez,PG-13,Drama
Little,2019,52,,"Apr 12, 2019",Tina Gordon Chism,PG-13,Comedy
Yardie,2019,54,Rialto Pictures,"Mar 15, 2019",Idris Elba,NR,Drama
Glass,2019,37,110 minutes,"Jan 18, 2019",M. Night Shyamalan,PG-13,"Drama,                                                              Mystery & Suspense"
The Beach Bum,2019,52,NEON,"Mar 29, 2019",Harmony Korine,R,Comedy
The Hummingbird Project,2019,51,The Orchard,"Mar 15, 2019",Kim Nguyen (IV),R,"Comedy,                                                              Drama,                                                              Mystery & Suspense"
Escape Room,2019,48,100 minutes,"Jan 4, 2019",Adam Robitel,PG-13,"Action & Adventure,                                                              Mystery & Suspense"
Under the Silver Lake,2019,51,A24,"Apr 19, 2019",David Robert Mitchell,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense"
The Best of Enemies,2019,51,STXfilms,"Apr 5, 2019",Robin Bissell,PG-13,Drama
What Men Want,2019,45,117 minutes,"Feb 8, 2019",Adam Shankman,R,Comedy
The Upside,2019,40,126 minutes,"Jan 11, 2019",Neil Burger,PG-13,"Comedy,                                                              Drama"
Captive State,2019,46,Focus Features,"Mar 15, 2019",Rupert Wyatt,PG-13,"Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
The Prodigy,2019,45,92 minutes,"Feb 8, 2019",Nicholas McCarthy,R,Horror
The Wedding Guest,2019,44,IFC Films,"Mar 1, 2019",Michael Winterbottom,R,Drama
Mary Magdalene,2019,43,120 minutes,"Apr 12, 2019",Garth Davis,R,Drama
The Dirt,2019,40,Netflix,"Mar 22, 2019",Jeff Tremaine,NR,Drama
Donnybrook,2019,40,102 minutes,"Feb 15, 2019",Tim Sutton,R,Drama
Out of Blue,2019,37,109 minutes,"Mar 22, 2019",Carol Morley,NR,"Drama,                                                              Mystery & Suspense"
King of Thieves,2019,34,108 minutes,"Jan 25, 2019",James Marsh,R,Drama
Wonder Park,,33,,,"Josh Appelbaum,                                                              André Nemec,                                                              Robert Gordon",PG,"Animation,                                                              Comedy,                                                              Kids & Family"
Mapplethorpe,2019,31,95 minutes,"Mar 1, 2019",Ondi Timoner,NR,Drama
The Aftermath,2019,25,Fox Searchlight Pictures,"Mar 15, 2019",James Kent,R,Drama
Serenity,2019,19,106 minutes,"Jan 25, 2019",Steven Knight,R,"Drama,                                                              Mystery & Suspense"
Miss Bala,2019,22,104 minutes,"Feb 1, 2019",Catherine Hardwicke,PG-13,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Polar,2019,24,Netflix,"Jan 25, 2019",Jonas Åkerlund,NR,"Action & Adventure,                                                              Drama"
Hellboy,2019,12,Summit Entertainment,"Apr 12, 2019",Neil Marshall,R,"Action & Adventure,                                                              Science Fiction & Fantasy"
Replicas,2019,10,107 minutes,"Jan 11, 2019",Jeffrey Nachmanoff,PG-13,"Mystery & Suspense,                                                              Science Fiction & Fantasy"
