Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre,studio
Adieu au langage (Goodbye to Language),2014,88,70 minutes,"Oct 29, 2014",Jean-Luc Godard,NR,Drama,Kino Lorber
Joe,2014,85,"$257,588","Apr 11, 2014",David Gordon Green,R,Drama,116 minutes
The Good Lie,2014,87,110 minutes,"Oct 3, 2014","Philippe Falardeau,                                                              Shawn Linden",PG-13,"Drama,                                                              Mystery & Suspense",Warner Bros. Pictures
Inside Out,2015,98,"$264,317,903","Jun 19, 2015","Pete Docter,                                                              Ronnie del Carmen",PG,"Animation,                                                              Kids & Family",94 minutes
Spotlight,2015,97,129 minutes,"Nov 6, 2015",Tom McCarthy,R,"Drama,                                                              Mystery & Suspense",Open Road Films
Selma,2015,99,127 minutes,"Jan 9, 2015",Ava DuVernay,PG-13,Drama,Paramount Pictures
Star Wars: Episode VII - The Force Awakens,2015,92,"$936,658,640","Dec 18, 2015",J.J. Abrams,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",136 minutes
Brooklyn,2015,97,"$30,459,009","Nov 4, 2015",John Crowley,PG-13,Drama,111 minutes
Creed,2015,95,"$81,157,671","Nov 25, 2015",Ryan Coogler,PG-13,Drama,132 minutes
It Follows,2015,96,"$10,705,259","Apr 3, 2015",David Robert Mitchell,R,Horror,94 minutes
Carol,2015,94,"$8,518,148","Nov 20, 2015",Todd Haynes,R,"Drama,                                                              Romance",118 minutes
Shaun the Sheep Movie,2015,99,84 minutes,"Aug 5, 2015","Mark Burton,                                                              Richard Starzak",PG,"Animation,                                                              Comedy",Lionsgate
The Martian,2015,91,"$202,313,768","Oct 2, 2015",Ridley Scott,PG-13,Science Fiction & Fantasy,164 minutes
Mission: Impossible Rogue Nation,2015,93,"$154,979,949","Jul 31, 2015",Christopher McQuarrie,PG-13,Action & Adventure,131 minutes
Room,2015,93,"$14,677,654","Oct 16, 2015",Lenny Abrahamson,R,Drama,113 minutes
45 Years,2015,97,"$3,489,919","Dec 23, 2015",Andrew Haigh,R,Drama,95 minutes
Spy,2015,94,"$89,914,425","Jun 5, 2015",Paul Feig,R,Comedy,117 minutes
Son of Saul,2015,95,107 minutes,"Dec 18, 2015",László Nemes,R,Drama,Sony Pictures Classics
Amy,2015,95,128 minutes,"Dec 1, 2015",Asif Kapadia,R,"Art House & International,                                                              Documentary,                                                              Musical & Performing Arts,                                                              Special Interest",A24 Films
Paddington,2015,97,"$85,879,985","Jan 16, 2015",Paul King (VII) ,PG,"Comedy,                                                              Kids & Family",96 minutes
What We Do In The Shadows,2015,96,86 minutes,"Feb 13, 2015","Taika Waititi,                                                              Jemaine Clement",R,"Comedy,                                                              Drama",Paladin Pictures
GETT: The Trial of Viviane Amsalem,2015,100,"$650,571","Feb 13, 2015","Shlomi Elkabetz,                                                              Ronit Elkabetz",NR,"Art House & International,                                                              Drama",115 minutes
Phoenix,2015,98,"$2,164,527","Jul 24, 2015",Christian Petzold,PG-13,"Art House & International,                                                              Drama",98 minutes
Mustang,2015,97,"$560,778","Nov 20, 2015",Deniz Gamze Ergüven,PG-13,Drama,97 minutes
Bridge of Spies,2015,91,135 minutes,"Oct 16, 2015",Steven Spielberg,PG-13,"Drama,                                                              Mystery & Suspense",Dreamworks Pictures
Timbuktu,2015,98,"$696,436","Jan 28, 2015",Abderrahmane Sissako,PG-13,"Art House & International,                                                              Drama",97 minutes
Seymour: An Introduction,2015,100,84 minutes,"Nov 3, 2015",Ethan Hawke,PG,Documentary,IFC Films
Anomalisa,2015,92,96 minutes,"Dec 30, 2015","Charlie Kaufman,                                                              Duke Johnson",R,"Animation,                                                              Comedy,                                                              Drama",Starburns Industries
Sicario,2015,92,121 minutes,"Oct 2, 2015",Denis Villeneuve,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Lionsgate
Ex Machina,2015,92,"$19,012,798","Apr 24, 2015",Alex Garland,R,"Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",108 minutes
Tangerine,2015,96,88 minutes,"Jul 10, 2015",Sean Baker (II) ,R,"Comedy,                                                              Drama",Magnolia Pictures
Iris,2015,98,80 minutes,"Aug 25, 2015",Albert Maysles,PG-13,Documentary,Magnolia Pictures
"3 And 1/2 Minutes, 10 Bullets",2015,100,85 minutes,"Jun 19, 2015",Marc Silver,NR,Documentary,Participant Media
About Elly,2015,99,"$54,665","Apr 8, 2015",Asghar Farhadi,NR,"Art House & International,                                                              Drama,                                                              Kids & Family",119 minutes
Kurt Cobain: Montage Of Heck,2015,98,"$485,164","Apr 24, 2015",Brett Morgen,NR,Documentary,132 minutes
The Look of Silence,2015,96,"$48,097","Jul 17, 2015",Joshua Oppenheimer,PG-13,"Art House & International,                                                              Documentary",103 minutes
The Big Short,2015,88,130 minutes,"Dec 23, 2015",Adam McKay,R,Drama,Paramount Pictures
Hitchcock/Truffaut,2015,96,"$304,899","Dec 2, 2015",Kent Jones,PG-13,Documentary,80 minutes
The Second Mother (Que Horas Ela Volta?),2015,97,114 minutes,"Aug 28, 2015",Anna Muylaert,R,Drama,Oscilloscope Laboratories
'71,2015,95,"$1,286,219","Feb 27, 2015",Yann Demange,PG-13,"Action & Adventure,                                                              Drama",100 minutes
The Diary Of A Teenage Girl,2015,94,102 minutes,"Aug 7, 2015",Marielle Heller,R,Drama,Sony Pictures Classics
Ingrid Bergman in Her Own Words (Jag är Ingrid),2015,98,114 minutes,"Nov 13, 2015","Stig Björkman,                                                              Stig Bjorkman",NR,Documentary,Mantaray Film AB
Wild Tales,2015,94,122 minutes,"Feb 20, 2015",Damián Szifron,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",Sony Pictures Classics
Court,2015,98,116 minutes,"Jul 15, 2015",Chaitanya Tamhane,NR,Drama,Zeitgeist Films
Jafar Panahi's Taxi,2015,96,"$321,642","Oct 2, 2015",Jafar Panahi,NR,Documentary,82 minutes
Listen To Me Marlon,2015,96,102 minutes,"Jul 29, 2015",Stevan Riley,NR,Documentary,Showtime Networks
Finders Keepers,2015,98,82 minutes,"Sep 25, 2015","Bryan Carberry,                                                              Clay Tweel",R,Documentary,
Theeb,2015,97,"$128,430","Nov 6, 2015",Naji Abu Nowar,NR,"Action & Adventure,                                                              Drama",100 minutes
Heart of a Dog,2015,96,75 minutes,"Oct 21, 2015",Laurie Anderson,NR,Documentary,Canal Street Communications
Sherpa,2015,98,117 minutes,"Oct 2, 2015",Jennifer Peedom,NR,Documentary,Felix Media
The Gift,2015,92,"$33,061,006","Aug 7, 2015",Joel Edgerton,R,Mystery & Suspense,108 minutes
Girlhood,2015,96,"$60,019","Jan 30, 2015",Céline Sciamma,NR,Drama,113 minutes
99 Homes,2015,93,112 minutes,"Sep 25, 2015",Ramin Bahrani,R,"Drama,                                                              Mystery & Suspense",Broad Green Pictures
Grandma,2015,92,82 minutes,"Aug 21, 2015",Paul Weitz,R,Comedy,Sony Pictures Classics
Going Clear: Scientology and the Prison of Belief,2015,95,Home Box Office,"Oct 6, 2015",Alex Gibney,NR,Documentary,
Best Of Enemies,2015,94,"$891,997","Jul 31, 2015","Morgan Neville,                                                              Robert Gordon",R,Documentary,87 minutes
