Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
A Perfect World,1993,7.5,138 min,1993-11-24,Clint Eastwood,PG-13,"['Crime', 'Drama', 'Thriller']"
End of Watch,2012,7.6,109 min,2012-09-20,David Ayer,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Che: Part Two,2009,6.9,135 min,2009-01-24,Steven Soderbergh,Not Rated,"['Biography', 'Drama', 'History', 'War']"
Love,2015,6.0,135 min,2015-07-15,Gaspar Noé,Not Rated,"['Drama', 'Romance']"
The Last Starfighter,1984,6.7,101 min,1984-07-13,Nick Castle,PG,"['Action', 'Adventure', 'Sci-Fi']"
The Fountain,2006,7.3,96 min,2006-11-22,Darren Aronofsky,PG-13,"['Drama', 'Sci-Fi']"
Max Payne,2008,5.4,100 min,2008-10-15,John Moore,PG-13,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Freaks,1932,7.9,64 min,1932-02-20,Tod Browning,Not Rated,"['Drama', 'Horror']"
Straw Dogs,1971,7.5,113 min,1971-12-23,Sam Peckinpah,R,"['Crime', 'Drama', 'Thriller']"
Private Parts,1997,6.8,109 min,1997-03-07,Betty Thomas,R,"['Biography', 'Comedy', 'Drama']"
Forushande,2016,7.8,124 min,2016-08-31,Asghar Farhadi,PG-13,"['Drama', 'Thriller']"
Rumble Fish,1983,7.2,94 min,1983-10-21,Francis Ford Coppola,R,"['Crime', 'Drama', 'Romance']"
We Are Your Friends,2015,6.2,96 min,2015-08-26,Max Joseph,R,"['Drama', 'Music', 'Romance']"
The Guns of Navarone,1961,7.6,158 min,1961-04-28,J. Lee Thompson,TV-PG,"['Action', 'Adventure', 'Drama', 'War']"
I Spit on Your Grave,2011,6.3,108 min,2011-01-20,Steven R. Monroe,R,"['Horror', 'Thriller']"
Moonstruck,1988,7.1,102 min,1988-01-15,Norman Jewison,PG,"['Comedy', 'Drama', 'Romance']"
The World's End,2013,7.0,109 min,2013-07-18,Edgar Wright,R,"['Action', 'Comedy', 'Sci-Fi']"
Trois couleurs: Blanc,1994,7.7,92 min,1994-01-26,Krzysztof Kieslowski,R,"['Comedy', 'Drama', 'Romance']"
Whiplash,2014,8.5,106 min,2014-10-15,Damien Chazelle,R,"['Drama', 'Music']"
Blue Crush,2002,5.7,104 min,2002-08-16,John Stockwell,PG-13,"['Drama', 'Romance', 'Sport']"
Rush Hour,1998,7.0,98 min,1998-09-18,Brett Ratner,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
Solaris,2002,6.2,99 min,2002-11-27,Steven Soderbergh,PG-13,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']"
Yip Man chin chyun,2010,7.1,100 min,2010-06-24,Herman Yau,Not Rated,"['Action', 'Biography', 'Drama', 'History', 'Sport']"
The Golden Child,1986,5.9,94 min,1986-12-12,Michael Ritchie,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']"
Insidious: The Last Key,2018,5.7,103 min,2018-01-03,Adam Robitel,PG-13,"['Horror', 'Mystery', 'Thriller']"
Boy A,2008,7.6,102 min,2008-09-04,John Crowley,R,Drama
Evil Dead,2013,6.5,91 min,2013-04-04,Fede Alvarez,R,"['Fantasy', 'Horror', 'Thriller']"
Parenthood,1989,7.0,124 min,1989-08-02,Ron Howard,PG-13,"['Comedy', 'Drama']"
Elephant,2003,7.2,81 min,2003-10-03,Gus Van Sant,R,"['Crime', 'Drama', 'Thriller']"
The Paperboy,2012,5.8,107 min,2012-10-17,Lee Daniels,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Savages,2012,6.5,131 min,2012-07-06,Oliver Stone,R,"['Crime', 'Drama', 'Thriller']"
Dolores Claiborne,1995,7.4,132 min,1995-03-24,Taylor Hackford,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Visit,2015,6.2,94 min,2015-09-09,M. Night Shyamalan,PG-13,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
King Arthur,2004,6.3,126 min,2004-07-07,Antoine Fuqua,PG-13,"['Action', 'Adventure', 'Drama', 'History', 'War']"
The Fifth Element,1997,7.7,126 min,1997-05-07,Luc Besson,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Alfie,2004,6.2,103 min,2004-10-22,Charles Shyer,R,"['Comedy', 'Drama', 'Romance']"
Kiss Kiss Bang Bang,2005,7.6,103 min,2005-09-14,Shane Black,R,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']"
Chaos Theory,2008,6.7,87 min,2008-10-16,Marcos Siega,PG-13,"['Comedy', 'Drama', 'Romance']"
Dog Day Afternoon,1975,8.0,125 min,1975-12-18,Sidney Lumet,R,"['Biography', 'Crime', 'Drama', 'Thriller']"
Gladiator,2000,8.5,155 min,2000-05-04,Ridley Scott,R,"['Action', 'Adventure', 'Drama']"
Martha Marcy May Marlene,2011,6.9,102 min,2011-12-21,Sean Durkin,R,"['Drama', 'Mystery', 'Thriller']"
Deja Vu,2006,7.1,126 min,2006-11-22,Tony Scott,PG-13,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
The Karate Kid Part II,1986,6.0,113 min,1986-06-20,John G. Avildsen,PG,"['Action', 'Family', 'Romance', 'Sport']"
The Jackal,1997,6.4,124 min,1997-11-14,Michael Caton-Jones,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Legend of the Guardians: The Owls of Ga'Hoole,2010,7.0,97 min,2010-09-23,Zack Snyder,PG,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']"
The Hustler,1961,8.0,134 min,1961-10-27,Robert Rossen,Not Rated,"['Drama', 'Sport']"
The Rainmaker,1997,7.1,135 min,1997-11-21,Francis Ford Coppola,PG-13,"['Crime', 'Drama', 'Thriller']"
The Village,2004,6.5,108 min,2004-07-30,M. Night Shyamalan,PG-13,"['Drama', 'Mystery', 'Thriller']"
Strangers on a Train,1951,8.0,101 min,1951-06-30,Alfred Hitchcock,PG,"['Crime', 'Film-Noir', 'Thriller']"
Tesis,1996,7.4,125 min,1996-04-12,Alejandro Amenábar,R,"['Horror', 'Mystery', 'Thriller']"
When Harry Met Sally...,1989,7.6,95 min,1989-07-21,Rob Reiner,R,"['Comedy', 'Drama', 'Romance']"
Stalag 17,1953,8.0,120 min,1953-08-10,Billy Wilder,Not Rated,"['Comedy', 'Drama', 'War']"
Hollow Man,2000,5.7,112 min,2000-08-04,Paul Verhoeven,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Shi mian mai fu,2004,7.6,119 min,2004-07-15,Yimou Zhang,PG-13,"['Action', 'Adventure', 'Drama', 'Romance']"
Bir Zamanlar Anadolu'da,2011,7.8,157 min,2011-09-23,Nuri Bilge Ceylan,Not Rated,"['Crime', 'Drama']"
Dante's Peak,1997,5.9,108 min,1997-02-07,Roger Donaldson,PG-13,"['Action', 'Adventure', 'Thriller']"
Mad Max: Fury Road,2015,8.1,120 min,2015-05-13,George Miller,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Conjuring 2,2016,7.4,134 min,2016-06-08,James Wan,R,"['Drama', 'Horror', 'Mystery', 'Thriller']"
While You Were Sleeping,1995,6.7,103 min,1995-04-21,Jon Turteltaub,PG,"['Comedy', 'Drama', 'Romance']"
Ookami kodomo no Ame to Yuki,2012,8.1,117 min,2012-07-21,Mamoru Hosoda,PG,"['Animation', 'Drama', 'Family', 'Fantasy']"
Sudden Death,1995,5.7,111 min,1995-10-27,Peter Hyams,R,"['Action', 'Crime', 'Thriller']"
Friday the 13th Part VII: The New Blood,1988,5.3,88 min,1988-05-13,John Carl Buechler,R,"['Horror', 'Thriller']"
Wanted,2008,6.7,110 min,2008-06-25,Timur Bekmambetov,R,"['Action', 'Crime', 'Fantasy', 'Thriller']"
"McFarland, USA",2015,7.4,129 min,2015-02-20,Niki Caro,PG,"['Biography', 'Drama', 'Sport']"
Coriolanus,2012,6.1,123 min,2012-01-18,Ralph Fiennes,R,"['Drama', 'Thriller', 'War']"
Johnny English Reborn,2011,6.3,101 min,2011-09-15,Oliver Parker,PG,"['Action', 'Adventure', 'Comedy', 'Crime']"
Wild at Heart,1990,7.2,125 min,1990-08-17,David Lynch,R,"['Comedy', 'Crime', 'Drama', 'Thriller']"
Casino,1995,8.2,178 min,1995-11-22,Martin Scorsese,R,"['Crime', 'Drama']"
The Air I Breathe,2007,6.9,95 min,2007-12-13,Jieho Lee,R,"['Crime', 'Drama', 'Thriller']"
Joy,2015,6.6,124 min,2015-12-24,David O. Russell,PG-13,Drama
Withnail & I,1987,7.8,107 min,1987-06-19,Bruce Robinson,R,"['Comedy', 'Drama']"
"Definitely, Maybe",2008,7.2,112 min,2008-02-07,Adam Brooks,PG-13,"['Comedy', 'Drama', 'Romance']"
La mala educación,2004,7.5,106 min,2004-03-19,Pedro Almodóvar,NC-17,"['Crime', 'Drama']"
The Believer,2001,7.2,98 min,2001-08-23,Henry Bean,R,Drama
White Noise,2005,5.5,101 min,2005-01-07,Geoffrey Sax,PG-13,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Hidalgo,2004,6.7,136 min,2004-03-05,Joe Johnston,PG-13,"['Action', 'Adventure', 'Biography', 'Drama', 'Sport', 'Western']"
District 9,2009,7.9,112 min,2009-08-13,Neill Blomkamp,R,"['Action', 'Sci-Fi', 'Thriller']"
Iron Man Three,2013,7.2,130 min,2013-04-24,Shane Black,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Risky Business,1983,6.8,99 min,1983-08-05,Paul Brickman,R,"['Comedy', 'Crime', 'Drama', 'Romance']"
The Arrival,1996,6.3,115 min,1996-05-31,David Twohy,PG-13,"['Sci-Fi', 'Thriller']"
A Walk to Remember,2002,7.4,101 min,2002-01-25,Adam Shankman,PG,"['Drama', 'Romance']"
Life of Pi,2012,7.9,127 min,2012-11-21,Ang Lee,PG,"['Adventure', 'Drama', 'Fantasy']"
The Terminator,1984,8.0,107 min,1984-10-26,James Cameron,R,"['Action', 'Sci-Fi']"
Jûbê ninpûchô,1993,7.9,94 min,1993-06-05,Yoshiaki Kawajiri,Not Rated,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']"
P2,2007,5.9,98 min,2007-11-09,Franck Khalfoun,R,"['Crime', 'Horror', 'Thriller']"
The Dark Knight,2008,9.0,152 min,2008-07-16,Christopher Nolan,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']"
Vertigo,1958,8.3,128 min,1958-07-21,Alfred Hitchcock,PG,"['Mystery', 'Romance', 'Thriller']"
Amores perros,2000,8.1,154 min,2000-06-16,Alejandro G. Iñárritu,R,"['Drama', 'Thriller']"
Doctor Strange,2016,7.5,115 min,2016-10-25,Scott Derrickson,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Kokuhaku,2010,7.8,106 min,2010-06-05,Tetsuya Nakashima,Not Rated,"['Drama', 'Thriller']"
Gone Baby Gone,2007,7.7,114 min,2007-10-19,Ben Affleck,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Descent,2005,7.2,99 min,2005-07-08,Neil Marshall,R,"['Adventure', 'Horror', 'Thriller']"
K-PAX,2001,7.4,120 min,2001-10-26,Iain Softley,PG-13,"['Drama', 'Sci-Fi']"
The Skeleton Twins,2014,6.8,93 min,2014-09-11,Craig Johnson,R,"['Comedy', 'Drama', 'Romance']"
Aliens,1986,8.4,137 min,1986-07-18,James Cameron,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Fan,2016,7.1,138 min,2016-04-14,Maneesh Sharma,Not Rated,"['Action', 'Drama', 'Thriller']"
Master and Commander: The Far Side of the World,2003,7.4,138 min,2003-11-14,Peter Weir,PG-13,"['Action', 'Adventure', 'Drama', 'History', 'War']"
Disturbia,2007,6.9,105 min,2007-04-12,D.J. Caruso,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Spider-Man: Homecoming,2017,7.5,133 min,2017-07-05,Jon Watts,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
The Grapes of Wrath,1940,8.1,129 min,1940-03-15,John Ford,Passed,"['Drama', 'History']"
Stuck in Love,2013,7.2,97 min,2013-05-02,Josh Boone,R,"['Comedy', 'Drama', 'Romance']"
The Purge: Election Year,2016,6.0,108 min,2016-06-29,James DeMonaco,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
D2: The Mighty Ducks,1994,6.0,106 min,1994-03-25,Sam Weisman,PG,"['Comedy', 'Drama', 'Family', 'Sport']"
Bajirao Mastani,2015,7.2,158 min,2015-12-18,Sanjay Leela Bhansali,Not Rated,"['Action', 'Drama', 'History', 'Romance', 'War']"
Bringing Out the Dead,1999,6.8,121 min,1999-10-22,Martin Scorsese,R,"['Drama', 'Thriller']"
Saw VI,2009,6.0,90 min,2009-10-22,Kevin Greutert,R,"['Horror', 'Mystery', 'Thriller']"
Stake Land,2011,6.5,98 min,2011-06-17,Jim Mickle,R,"['Drama', 'Horror', 'Sci-Fi']"
Man Up,2015,6.8,88 min,2015-05-29,Ben Palmer,R,"['Comedy', 'Drama', 'Romance']"
It's a Wonderful Life,1947,8.6,130 min,1947-01-07,Frank Capra,PG,"['Drama', 'Family', 'Fantasy']"
J. Edgar,2011,6.6,137 min,2011-11-11,Clint Eastwood,R,"['Biography', 'Crime', 'Drama', 'History', 'Romance']"
The Messenger,2009,7.1,113 min,2009-12-04,Oren Moverman,R,"['Drama', 'Romance', 'War']"
Benny & Joon,1993,7.2,98 min,1993-04-23,Jeremiah S. Chechik,PG,"['Comedy', 'Drama', 'Romance']"
The Mission,1986,7.5,125 min,1986-09-29,Roland Joffé,PG,"['Adventure', 'Drama', 'History']"
War Machine,2017,6.0,122 min,2017-05-26,David Michôd,TV-MA,"['Comedy', 'Drama', 'War']"
Spoorloos,1988,7.8,107 min,1988-10-27,George Sluizer,Not Rated,"['Mystery', 'Thriller']"
Detachment,2012,7.7,98 min,2012-02-01,Tony Kaye,Not Rated,Drama
White Men Can't Jump,1992,6.7,115 min,1992-03-27,Ron Shelton,R,"['Comedy', 'Drama', 'Sport']"
The 'Burbs,1989,6.9,101 min,1989-02-17,Joe Dante,PG,"['Comedy', 'Mystery', 'Thriller']"
Ghostbusters,2016,5.2,116 min,2016-07-11,Paul Feig,PG-13,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
The Jewel of the Nile,1985,6.1,106 min,1985-12-11,Lewis Teague,PG,"['Action', 'Adventure', 'Comedy', 'Romance']"
War,2007,6.3,103 min,2007-08-24,Philip G. Atwell,R,"['Action', 'Crime', 'Thriller']"
The Gunman,2015,5.8,115 min,2015-02-18,Pierre Morel,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Mad Max 2,1981,7.6,95 min,1981-12-24,George Miller,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
I Am Number Four,2011,6.1,111 min,2011-02-17,D.J. Caruso,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Die Fälscher,2007,7.6,99 min,2007-03-22,Stefan Ruzowitzky,R,"['Crime', 'Drama', 'War']"
Easy A,2010,7.1,92 min,2010-09-16,Will Gluck,PG-13,"['Comedy', 'Drama', 'Romance']"
Sweet November,2001,6.7,119 min,2001-02-16,Pat O'Connor,PG-13,"['Drama', 'Romance']"
Get Smart,2008,6.5,110 min,2008-06-19,Peter Segal,PG-13,"['Action', 'Adventure', 'Comedy']"
Demolition Man,1993,6.6,115 min,1993-10-08,Marco Brambilla,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Song of the Sea,2014,8.1,93 min,2014-12-10,Tomm Moore,PG,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']"
Sherlock Holmes: A Game of Shadows,2011,7.5,129 min,2011-12-14,Guy Ritchie,PG-13,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']"
RocknRolla,2008,7.3,114 min,2008-09-05,Guy Ritchie,R,"['Action', 'Crime', 'Thriller']"
Superman IV: The Quest for Peace,1987,3.7,90 min,1987-07-24,Sidney J. Furie,PG,"['Action', 'Adventure', 'Family', 'Sci-Fi']"
Jules et Jim,1962,7.8,105 min,1962-01-23,François Truffaut,Not Rated,"['Drama', 'Romance']"
Journey 2: The Mysterious Island,2012,5.8,94 min,2012-01-19,Brad Peyton,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Pacific Rim: Uprising,2018,5.6,111 min,2018-03-21,Steven S. DeKnight,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Maleficent,2014,7.0,97 min,2014-05-28,Robert Stromberg,PG,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']"
The Joneses,2010,6.5,96 min,2010-04-23,Derrick Borte,R,Drama
Divergent,2014,6.7,139 min,2014-03-20,Neil Burger,PG-13,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
The Green Hornet,2011,5.8,,2011-01-12,Michel Gondry,PG-13,"['Action', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller']"
Enough Said,2013,7.0,93 min,2013-10-11,Nicole Holofcener,PG-13,"['Comedy', 'Drama', 'Romance']"
X-Men: Apocalypse,2016,7.0,144 min,2016-05-18,Bryan Singer,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Doubt,2008,7.5,104 min,2008-12-25,John Patrick Shanley,PG-13,"['Drama', 'Mystery']"
Red Planet,2000,5.7,106 min,2000-11-10,Antony Hoffman,PG-13,"['Action', 'Sci-Fi', 'Thriller']"
Identity,2003,7.3,90 min,2003-04-25,James Mangold,R,"['Mystery', 'Thriller']"
Outlander,2008,6.3,115 min,2008-07-11,Howard McCain,R,"['Action', 'Adventure', 'Sci-Fi']"
Big Stan,2008,6.2,105 min,2008-06-06,Rob Schneider,R,"['Action', 'Comedy']"
Pacific Rim,2013,6.9,131 min,2013-07-11,Guillermo del Toro,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
The Watch,2012,5.7,102 min,2012-07-27,Akiva Schaffer,R,"['Action', 'Comedy', 'Horror', 'Sci-Fi']"
Creed II,2018,7.3,130 min,2018-11-21,Steven Caple Jr.,PG-13,"['Drama', 'Sport']"
The War of the Worlds,1953,7.1,85 min,1953-08-26,Byron Haskin,G,"['Action', 'Sci-Fi', 'Thriller']"
Blade,1998,7.1,120 min,1998-08-21,Stephen Norrington,R,"['Action', 'Horror', 'Sci-Fi']"
Hidden Figures,2017,7.8,127 min,2017-01-06,Theodore Melfi,PG,"['Biography', 'Drama', 'History']"
Ghost Busters,1984,7.8,105 min,1984-06-08,Ivan Reitman,PG,"['Action', 'Comedy', 'Fantasy']"
Dreamcatcher,2003,5.5,136 min,2003-03-21,Lawrence Kasdan,R,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
Salmon Fishing in the Yemen,2012,6.8,107 min,2012-03-09,Lasse Hallström,PG-13,"['Comedy', 'Drama', 'Romance']"
Silence,2017,7.2,161 min,2017-01-01,Martin Scorsese,R,"['Adventure', 'Drama', 'History']"
High-Rise,2016,5.6,119 min,2016-03-18,Ben Wheatley,R,"['Drama', 'Horror', 'Sci-Fi']"
Armageddon,1998,6.7,151 min,1998-07-01,Michael Bay,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Majo no takkyûbin,1989,7.9,103 min,1989-07-29,Hayao Miyazaki,G,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']"
Submarine,2011,7.3,97 min,2011-03-18,Richard Ayoade,R,"['Comedy', 'Drama', 'Romance']"
Underworld,2003,7.0,121 min,2003-09-19,Len Wiseman,R,"['Action', 'Fantasy', 'Thriller']"
Breakfast at Tiffany's,1961,7.7,115 min,1961-11-04,Blake Edwards,Not Rated,"['Comedy', 'Drama', 'Romance']"
Idiocracy,2007,6.6,84 min,2007-01-25,Mike Judge,R,"['Adventure', 'Comedy', 'Sci-Fi', 'Thriller']"
Kaguyahime no monogatari,2013,8.0,137 min,2013-11-23,Isao Takahata,PG,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']"
American Gangster,2007,7.8,157 min,2007-11-02,Ridley Scott,R,"['Biography', 'Crime', 'Drama', 'Thriller']"
All About Eve,1950,8.3,138 min,1950-10-27,Joseph L. Mankiewicz,Not Rated,Drama
Ghost in the Shell,2017,6.4,107 min,2017-03-29,Rupert Sanders,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
Grudge Match,2013,6.4,113 min,2013-12-25,Peter Segal,PG-13,"['Comedy', 'Drama', 'Sport']"
Mr. Smith Goes to Washington,1939,8.2,129 min,1939-10-19,Frank Capra,Not Rated,"['Comedy', 'Drama']"
Che: Part One,2008,7.2,134 min,2008-09-05,Steven Soderbergh,Not Rated,"['Biography', 'Drama', 'History', 'War']"
3 Men and a Baby,1987,5.9,102 min,1987-11-25,Leonard Nimoy,PG,"['Comedy', 'Drama', 'Family']"
The Sweet Hereafter,1997,7.6,112 min,1997-09-26,Atom Egoyan,R,Drama
The Royal Tenenbaums,2002,7.6,110 min,2002-01-04,Wes Anderson,R,"['Comedy', 'Drama']"
Big,1988,7.3,104 min,1988-06-03,Penny Marshall,PG,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']"
Push,2009,6.1,111 min,2009-02-04,Paul McGuigan,PG-13,"['Action', 'Sci-Fi', 'Thriller']"
Lionheart,1990,6.2,108 min,1990-03-01,Sheldon Lettich,R,"['Action', 'Crime', 'Drama', 'Sport']"
The East,2013,6.8,116 min,2013-06-28,Zal Batmanglij,PG-13,"['Adventure', 'Drama', 'Thriller']"
Super,2011,6.8,,2011-06-10,James Gunn,R,"['Action', 'Comedy', 'Drama']"
Half Nelson,2006,7.2,106 min,2006-09-22,Ryan Fleck,R,Drama
They Live,1988,7.3,94 min,1988-11-04,John Carpenter,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Kill the Messenger,2014,7.0,112 min,2014-10-09,Michael Cuesta,R,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Igby Goes Down,2002,7.0,98 min,2002-10-04,Burr Steers,R,"['Comedy', 'Drama']"
The 51st State,2001,6.3,93 min,2001-12-07,Ronny Yu,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
Kids,1995,7.0,91 min,1995-09-01,Larry Clark,Unrated,Drama
Happythankyoumoreplease,2011,6.8,100 min,2011-03-03,Josh Radnor,R,"['Comedy', 'Drama', 'Romance']"
Hell or High Water,2016,7.6,102 min,2016-08-11,David Mackenzie,R,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']"
Le grand bleu,1988,7.6,168 min,1988-05-11,Luc Besson,PG,"['Adventure', 'Drama', 'Sport']"
The Bounty Hunter,2010,5.6,110 min,2010-03-17,Andy Tennant,PG-13,"['Action', 'Comedy', 'Romance']"
The Incredibles,2004,8.0,115 min,2004-11-05,Brad Bird,PG,"['Animation', 'Action', 'Adventure', 'Family']"
Traffic,2001,7.6,147 min,2001-01-05,Steven Soderbergh,R,"['Crime', 'Drama', 'Thriller']"
Changing Lanes,2002,6.5,98 min,2002-04-12,Roger Michell,R,"['Drama', 'Thriller']"
The Hills Have Eyes,2006,6.4,107 min,2006-03-10,Alexandre Aja,R,"['Horror', 'Thriller']"
Congo,1995,5.1,109 min,1995-06-09,Frank Marshall,PG-13,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
The Bourne Legacy,2012,6.7,135 min,2012-08-08,Tony Gilroy,PG-13,"['Action', 'Adventure', 'Thriller']"
The Martian,2015,8.0,144 min,2015-09-30,Ridley Scott,PG-13,"['Adventure', 'Drama', 'Sci-Fi']"
National Security,2003,5.6,88 min,2003-01-17,Dennis Dugan,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
A Monster Calls,2016,7.5,108 min,2016-10-07,J.A. Bayona,PG-13,"['Animation', 'Drama', 'Fantasy']"
Beverly Hills Ninja,1997,5.5,88 min,1997-01-17,Dennis Dugan,PG-13,"['Action', 'Comedy']"
Virtuosity,1995,5.6,106 min,1995-08-04,Brett Leonard,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Fast Times at Ridgemont High,1982,7.2,90 min,1982-08-13,Amy Heckerling,R,"['Comedy', 'Drama']"
Amistad,1997,7.3,155 min,1997-12-25,Steven Spielberg,R,"['Drama', 'History']"
Elizabeth,1998,7.5,124 min,1998-10-02,Shekhar Kapur,R,"['Biography', 'Drama', 'History']"
Invasion of the Body Snatchers,1956,7.8,80 min,1956-02-05,Don Siegel,Not Rated,"['Drama', 'Horror', 'Sci-Fi']"
Children of Men,2006,7.9,109 min,2006-09-22,Alfonso Cuarón,R,"['Drama', 'Sci-Fi', 'Thriller']"
Never Let Me Go,2010,7.2,103 min,2010-10-15,Mark Romanek,R,"['Drama', 'Romance', 'Sci-Fi']"
Windtalkers,2002,6.0,134 min,2002-06-14,John Woo,R,"['Action', 'Drama', 'War']"
Agora,2009,7.2,127 min,2009-10-09,Alejandro Amenábar,R,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']"
Hackers,1995,6.2,107 min,1995-09-15,Iain Softley,PG-13,"['Comedy', 'Crime', 'Drama', 'Thriller']"
Annabelle: Creation,2017,6.5,109 min,2017-08-03,David F. Sandberg,R,"['Horror', 'Mystery', 'Thriller']"
An Affair to Remember,1957,7.5,115 min,1957-07-25,Leo McCarey,Not Rated,"['Drama', 'Romance']"
The Perks of Being a Wallflower,2012,8.0,103 min,2012-09-20,Stephen Chbosky,PG-13,Drama
It's a Mad Mad Mad Mad World,1963,7.6,154 min,1963-12-03,Stanley Kramer,G,"['Action', 'Adventure', 'Comedy', 'Crime']"
Cashback,2007,7.2,102 min,2007-01-17,Sean Ellis,R,"['Comedy', 'Drama', 'Romance']"
Edward Scissorhands,1990,7.9,105 min,1990-12-14,Tim Burton,PG-13,"['Drama', 'Fantasy', 'Romance']"
Miracle,2004,7.5,135 min,2004-02-06,Gavin O'Connor,PG,"['Biography', 'Drama', 'History', 'Sport']"
Michael Clayton,2007,7.3,119 min,2007-09-28,Tony Gilroy,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Indiana Jones and the Last Crusade,1989,8.2,127 min,1989-05-24,Steven Spielberg,PG-13,"['Action', 'Adventure']"
Pete's Dragon,2016,6.7,102 min,2016-08-10,David Lowery,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
Mientras duermes,2011,7.2,102 min,2011-10-14,Jaume Balagueró,Not Rated,"['Drama', 'Horror', 'Thriller']"
Saving Private Ryan,1998,8.6,169 min,1998-07-24,Steven Spielberg,R,"['Drama', 'War']"
Hannah and Her Sisters,1986,7.9,107 min,1986-03-14,Woody Allen,PG-13,"['Comedy', 'Drama']"
Beowulf,2007,6.2,115 min,2007-11-14,Robert Zemeckis,PG-13,"['Animation', 'Action', 'Adventure', 'Fantasy']"
Rush Hour 3,2007,6.2,91 min,2007-08-09,Brett Ratner,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
Unsane,2018,6.4,98 min,2018-03-21,Steven Soderbergh,R,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Låt den rätte komma in,2008,7.9,114 min,2008-10-24,Tomas Alfredson,R,"['Drama', 'Horror', 'Romance']"
Bulletproof,1996,5.8,84 min,1996-09-06,Ernest R. Dickerson,R,"['Action', 'Comedy', 'Crime']"
The Shape of Water,2017,7.3,123 min,2017-12-08,Guillermo del Toro,R,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']"
The Last Samurai,2003,7.7,154 min,2003-12-05,Edward Zwick,R,"['Action', 'Drama', 'War']"
